SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2253,2019,Richard C Priest Elementary School,Region 1,726,388,199,65,16,,16,39,382,344,110,130,726,14,,,2026-06-30 11:13:39.525 -0700
2254,2019,Robert L Taylor Elementary School,Region 3,572,193,172,128,,,13,54,298,274,103,41,572,30,13,,2026-06-30 11:13:39.525 -0700
2255,2019,Virgin Valley Elementary School,Region 1,601,280,,271,,,,29,318,283,94,116,359,10,,,2026-06-30 11:13:39.525 -0700
2256,2019,Whitney Elementary School,Region 2,474,242,122,57,11,,15,27,232,242,67,89,474,40,,,2026-06-30 11:13:39.525 -0700
2257,2019,William E Ferron Elementary School,Region 2,640,440,59,87,14,,,34,317,323,96,137,640,39,,,2026-06-30 11:13:39.525 -0700
2258,2019,Gene Ward Elementary School,Region 1,713,483,125,47,23,,10,25,368,345,116,240,713,29,,,2026-06-30 11:13:39.525 -0700
2259,2019,Cyril Wengert Elementary School,Region 3,590,428,68,61,10,,,20,311,279,106,197,590,18,,,2026-06-30 11:13:39.525 -0700
2260,2019,Myrtle Tate Elementary School,Region 3,837,532,199,68,,,,29,417,420,117,252,837,28,,,2026-06-30 11:13:39.525 -0700
2261,2019,Harley Harmon Elementary School,Region 2,675,506,43,82,13,,,24,348,327,90,209,675,40,,,2026-06-30 11:13:39.525 -0700
2262,2019,George E Harris Elementary School,Region 3,650,400,88,91,23,,20,27,316,334,114,168,650,34,,,2026-06-30 11:13:39.525 -0700
2263,2019,P A Diskin Elementary School,Region 2,636,366,96,75,48,,10,41,324,312,108,191,636,,,,2026-06-30 11:13:39.525 -0700
2264,2019,Helen M Smith Elementary School,Region 2,568,283,43,166,11,,,53,298,270,101,96,568,19,,11,2026-06-30 11:13:39.525 -0700
2265,2019,Bill Y Tomiyasu Elementary School,Region 2,511,280,48,109,17,,10,46,281,230,80,94,511,13,,,2026-06-30 11:13:39.525 -0700
2266,2019,Harvey N Dondero Elementary School,Region 2,833,567,79,113,30,,13,31,413,420,104,338,833,25,,,2026-06-30 11:13:39.525 -0700
2267,2019,Elbert Edwards Elementary School,Region 3,584,494,26,43,,,,,286,298,80,214,584,19,,,2026-06-30 11:13:39.525 -0700
2268,2019,Doris French Elementary School,Region 2,584,309,75,114,24,,,56,308,276,123,109,584,14,,,2026-06-30 11:13:39.525 -0700
2269,2019,C H Decker Elementary School,Region 2,672,410,72,83,62,,,34,341,331,64,203,672,24,,,2026-06-30 11:13:39.525 -0700
2270,2019,Walter V Long Elementary School,Region 3,835,606,116,64,17,,,22,452,383,97,303,835,29,,,2026-06-30 11:13:39.525 -0700
2271,2019,James Bilbray Elementary School,Region 1,695,173,71,347,23,,,76,374,321,128,16,695,10,,71,2026-06-30 11:13:39.525 -0700
2272,2019,Charles & Phyllis Frias Elementary School,Region 2,686,158,60,270,75,,16,106,358,328,90,43,229,13,,20,2026-06-30 11:13:39.525 -0700
2273,2019,Howard Hollingsworth Elementary School,Region 2,548,394,89,36,,,,24,284,264,78,241,548,49,,,2026-06-30 11:13:39.525 -0700
2274,2019,Sandy Searles Miller Elementary School,Region 3,671,482,61,84,17,,,24,311,360,51,209,510,,,14,2026-06-30 11:13:39.525 -0700
2275,2019,Oran K Gragson Elementary School,Region 3,812,644,93,40,16,,,15,421,391,100,296,812,32,,,2026-06-30 11:13:39.525 -0700
2276,2019,Fay Galloway Elementary School,Region 2,627,178,36,321,17,,,62,347,280,121,21,334,15,,18,2026-06-30 11:13:39.525 -0700
2277,2019,Nate Mack Elementary School,Region 3,614,219,48,224,30,,18,73,299,315,91,43,614,,,15,2026-06-30 11:13:39.525 -0700
2278,2019,R Guild Gray Elementary School,Region 2,475,257,84,74,27,,,26,262,213,89,128,475,26,,,2026-06-30 11:13:39.525 -0700
2279,2019,Grant Bowler Elementary School,Region 1,669,72,,581,,,,,325,344,89,10,160,,,22,2026-06-30 11:13:39.525 -0700
2280,2019,John C Bass Elementary School,Region 3,628,194,75,184,57,,34,82,343,285,83,66,628,21,,16,2026-06-30 11:13:39.525 -0700
2281,2019,Reynaldo L Martinez Elementary School,Region 1,696,419,205,41,,,,20,368,328,124,212,696,45,,,2026-06-30 11:13:39.525 -0700
2282,2019,William K Moore Elementary School,Region 3,732,513,166,34,,,,15,379,353,106,251,732,25,,,2026-06-30 11:13:39.525 -0700
2283,2019,DVorre & Hal Ober Elementary School,Region 2,714,235,66,271,58,,,72,364,350,87,85,354,16,,26,2026-06-30 11:13:39.525 -0700
2284,2019,Hal Smith Elementary School,Region 2,848,373,282,106,13,,,62,424,424,97,132,848,53,13,,2026-06-30 11:13:39.525 -0700
2285,2019,Sheila Tarr Academy of International Studies Elementary School,Region 1,735,237,72,293,44,,,82,354,381,98,53,329,,,21,2026-06-30 11:13:39.525 -0700
2286,2019,Ethel W Staton Elementary School,Region 2,789,152,38,407,80,,,100,404,385,82,41,183,16,,42,2026-06-30 11:13:39.525 -0700
2287,2019,Elise L Wolff Elementary School,Region 3,870,183,45,405,115,,13,109,455,415,104,38,211,10,,19,2026-06-30 11:13:39.525 -0700
2289,2019,Dean Petersen Elementary School,Transformation Network,962,466,339,55,36,,15,43,462,500,114,291,962,109,,,2026-06-30 11:13:39.525 -0700
2290,2019,R E Tobler Elementary School,Region 1,513,279,87,107,,,,25,271,242,95,99,513,53,,,2026-06-30 11:13:39.525 -0700
2291,2019,Sandy Valley Elementary School,Region 3,132,68,,55,,,,,64,68,16,18,132,,,,2026-06-30 11:13:39.525 -0700
2292,2019,William G Bennett Elementary School,Region 3,387,163,40,154,,,,23,196,191,55,22,387,,,,2026-06-30 11:13:39.525 -0700
2293,2019,Clyde C Cox Elementary School,Region 3,795,558,145,52,,,,27,433,362,134,268,795,16,,13,2026-06-30 11:13:39.525 -0700
2294,2019,Stanford Elementary School,Region 3,592,463,41,56,10,,,15,289,303,93,154,592,14,,,2026-06-30 11:13:39.525 -0700
2295,2019,Doris M Reed Elementary School,Region 1,716,403,176,62,,,,56,378,338,110,176,716,55,14,,2026-06-30 11:13:39.525 -0700
2296,2019,Marion B Earl Elementary School,Region 3,570,233,108,107,57,,10,52,285,285,97,103,570,,,,2026-06-30 11:13:39.525 -0700
2297,2019,Edna F Hinman Elementary School,Region 3,426,215,61,115,,,,23,212,214,109,54,426,13,,,2026-06-30 11:13:39.525 -0700
2298,2019,Estes M McDoniel Elementary School,Region 3,517,185,55,198,15,,,53,289,228,136,25,517,,,18,2026-06-30 11:13:39.525 -0700
2299,2019,Odyssey Charter Schools K-5 Elementary School,Region 3,271,86,41,89,15,,,35,122,149,39,11,159,,,10,2026-06-30 11:13:39.525 -0700
2300,2019,Ollie Detwiler Elementary School,Region 3,724,370,250,51,,,16,28,385,339,115,185,724,25,,,2026-06-30 11:13:39.525 -0700
2301,2019,Ed Von Tobel Middle School,Region 3,1232,1003,165,28,10,,,20,647,585,171,351,1232,36,,,2026-06-30 11:13:39.525 -0700
2302,2019,Frank F Garside Junior High School,Region 2,1249,842,175,116,35,,22,54,675,574,160,296,1249,62,,,2026-06-30 11:13:39.525 -0700
2303,2019,Hyde Park Middle School,Region 2,1628,779,199,256,264,,19,105,848,780,132,186,1628,45,,19,2026-06-30 11:13:39.525 -0700
2304,2019,James Cashman Middle School,Region 2,1497,1008,189,125,95,,19,53,831,666,169,394,1497,71,,,2026-06-30 11:13:39.525 -0700
2305,2019,J D Smith Middle School,Region 3,983,875,69,21,,,,10,510,473,144,321,983,47,,,2026-06-30 11:13:39.525 -0700
2306,2019,J Harold Brinley Middle School,Region 1,1063,677,228,78,11,,15,49,592,471,158,241,1063,88,,,2026-06-30 11:13:39.525 -0700
2307,2019,Jim Bridger Middle School,Region 3,1432,1156,173,48,15,,11,29,775,657,158,327,1432,24,,,2026-06-30 11:13:39.525 -0700
2308,2019,John C Fremont Professional Development Middle School,Region 2,825,562,128,58,31,,,39,432,393,102,224,825,39,,,2026-06-30 11:13:39.525 -0700
2309,2019,K O Knudson Academy of the Arts,Region 2,1349,948,133,151,41,,,65,537,812,117,256,1349,29,,10,2026-06-30 11:13:39.525 -0700
2310,2019,Robert O Gibson Leadership Academy Middle School,Region 1,1273,1026,113,72,20,,13,28,644,629,141,329,1273,24,,,2026-06-30 11:13:39.525 -0700
2311,2019,Roy W Martin Middle School,Region 3,1568,1274,172,58,27,,,30,790,778,167,413,1568,56,,,2026-06-30 11:13:39.525 -0700
2312,2019,William E Orr Middle School,Region 2,1110,596,308,73,57,,16,57,586,524,156,284,1110,96,,,2026-06-30 11:13:39.525 -0700
2313,2019,Lyal Burkholder Academy of Environmental Science,Region 3,647,244,73,254,21,,13,40,317,330,103,36,647,31,,,2026-06-30 11:13:39.525 -0700
2314,2019,C W Woodbury Middle School,Region 2,888,618,93,98,26,,14,34,489,399,144,200,756,33,,,2026-06-30 11:13:39.525 -0700
2315,2019,Dell H Robison Middle School,Region 3,1309,1058,153,46,15,,,26,684,625,164,353,1309,31,12,,2026-06-30 11:13:39.525 -0700
2316,2019,Helen C Cannon Junior High School,Region 2,994,681,123,91,23,10,11,55,503,491,146,211,994,33,,,2026-06-30 11:13:39.525 -0700
2317,2019,Kenny C Guinn Middle School,Region 2,1253,656,174,210,135,,12,64,705,548,118,209,1253,26,,,2026-06-30 11:13:39.525 -0700
2318,2019,Elton M Garrett Junior High School,Region 3,494,77,,359,,,,37,242,252,74,,170,,,,2026-06-30 11:13:39.525 -0700
2319,2019,B Mahlon Brown Junior High School,Region 3,1088,320,133,462,33,,25,110,554,534,137,51,1088,46,,15,2026-06-30 11:13:39.525 -0700
2320,2019,Sandy Valley JR/SR High School,Region 3,189,88,15,64,,,,,102,87,19,34,189,,,,2026-06-30 11:13:39.525 -0700
2321,2019,Laughlin JR/SR High School,Region 1,384,141,27,165,,,,43,194,190,53,23,384,13,,,2026-06-30 11:13:39.525 -0700
2322,2019,Mike OCallaghan Middle School i3 Learn Academy,Region 3,1331,989,82,160,42,,11,43,715,616,79,175,1007,21,,13,2026-06-30 11:13:39.525 -0700
2323,2019,Walter Johnson Junior High School Academy of International Studies,Region 3,1573,741,192,390,85,,26,135,804,769,160,148,1022,63,,18,2026-06-30 11:13:39.525 -0700
2324,2019,Barbara & Hank Greenspun Junior High School,Region 3,1571,488,143,686,84,,27,137,879,692,193,73,684,18,,38,2026-06-30 11:13:39.525 -0700
2325,2019,Theron L Swainston Middle School,Region 1,1094,570,294,113,36,,14,60,571,523,184,167,1094,26,,11,2026-06-30 11:13:39.525 -0700
2326,2019,Thurman White Academy of the Arts Middle School,Region 3,1657,725,184,464,92,,19,165,642,1015,133,88,974,36,,36,2026-06-30 11:13:39.525 -0700
2327,2019,Ernest Becker Middle School,Region 3,1389,500,226,420,90,,33,115,730,659,170,112,815,32,,25,2026-06-30 11:13:39.525 -0700
2328,2019,Grant Sawyer Middle School,Region 2,1272,589,253,161,148,,30,87,656,616,157,229,1272,43,,11,2026-06-30 11:13:39.525 -0700
2329,2019,Mack Lyon Middle School,Region 3,419,74,,323,,,,11,218,201,40,,113,,,,2026-06-30 11:13:39.525 -0700
2330,2019,West Preparatory Institute JR/SR High School,Region 3,1622,1022,473,39,24,,,53,871,751,266,383,1622,74,16,,2026-06-30 11:13:39.525 -0700
2331,2019,Lied STEM Academy Middle School,Region 1,1357,450,172,480,74,,21,156,726,631,90,40,548,11,,80,2026-06-30 11:13:39.525 -0700
2332,2019,Duane D Keller Middle School,Region 2,1467,1086,182,114,25,,13,45,790,677,201,407,1467,41,,,2026-06-30 11:13:39.525 -0700
2333,2019,Irwin & Susan Molasky Junior High School,Region 2,1076,503,261,177,37,,18,74,555,521,160,121,1076,43,,23,2026-06-30 11:13:39.525 -0700
2334,2019,Charles Silvestri Junior High School,Region 3,1567,513,181,395,178,,96,200,870,697,203,113,959,56,11,21,2026-06-30 11:13:39.525 -0700
2335,2019,Francis H Cortney Junior High School,Region 3,1264,691,245,160,63,,36,68,639,625,199,256,1264,75,,10,2026-06-30 11:13:39.525 -0700
2336,2019,Indian Springs Middle School,Region 1,71,18,,46,,,,,34,37,,,71,,,,2026-06-30 11:13:39.525 -0700
2337,2019,Clifford J Lawrence Junior High School,Region 3,1446,549,230,310,206,,38,110,772,674,151,181,981,32,,,2026-06-30 11:13:39.525 -0700
2338,2019,Bob Miller Middle School,Region 2,1691,311,86,950,161,,22,156,877,814,167,41,399,22,,29,2026-06-30 11:13:39.525 -0700
2339,2019,Sig Rogich Middle School,Region 2,1961,329,106,1085,240,,18,179,1004,957,106,82,364,16,,92,2026-06-30 11:13:39.525 -0700
2341,2019,Justice Myron E Leavitt Middle School,Region 1,1585,513,194,669,47,,21,138,756,829,152,90,732,26,,37,2026-06-30 11:13:39.525 -0700
2342,2019,Brian & Teri Cram Middle School,Region 1,1634,689,372,314,62,,39,154,840,794,236,136,1634,59,,84,2026-06-30 11:13:39.525 -0700
2343,2019,Mario C & JoAnne Monaco Middle School,Region 3,1269,1010,192,35,,,,19,679,590,180,418,1269,33,,,2026-06-30 11:13:39.525 -0700
2344,2019,Jack Lund Schofield Middle School,Region 3,1094,406,146,327,58,,58,94,567,527,144,61,663,55,,20,2026-06-30 11:13:39.525 -0700
2345,2019,Marvin M Sedway Middle School,Region 2,1315,835,334,54,20,,16,51,700,615,177,291,1315,35,,14,2026-06-30 11:13:39.525 -0700
2346,2019,Kathleen & Tim Harney Middle School,Region 3,1674,956,272,206,98,,28,107,848,826,187,264,1674,79,10,14,2026-06-30 11:13:39.525 -0700
2347,2019,Victoria Fertitta Middle School,Region 2,1355,360,140,448,226,,37,141,675,680,97,81,634,23,,25,2026-06-30 11:13:39.525 -0700
2348,2019,Ralph Cadwallader Middle School,Region 2,1511,318,179,782,46,,27,155,774,737,178,33,562,23,,94,2026-06-30 11:13:39.525 -0700
2349,2019,Lawrence & Heidi Canarelli Middle School,Region 2,1618,377,245,361,383,,81,168,854,764,146,137,887,27,,18,2026-06-30 11:13:39.525 -0700
2350,2019,Charles Arthur Hughes Middle School,Region 1,594,294,,256,,,,21,313,281,95,91,366,,,,2026-06-30 11:13:39.525 -0700
2352,2019,Clifford O Findlay Middle School,Region 1,1242,562,412,114,52,,30,70,688,554,172,166,1242,39,10,52,2026-06-30 11:13:39.525 -0700
2353,2019,Jack & Terry Mannion Middle School,Region 3,1530,314,83,935,50,,21,123,777,753,165,23,429,10,,35,2026-06-30 11:13:39.525 -0700
2354,2019,Anthony Saville Middle School,Region 3,1583,431,228,667,56,,31,164,808,775,185,49,624,27,,137,2026-06-30 11:13:39.525 -0700
2355,2019,Del E Webb Middle School,Region 3,1770,374,108,864,181,,50,187,909,861,138,57,422,10,,42,2026-06-30 11:13:39.525 -0700
2356,2019,Jerome Mack Middle School,Region 2,1258,914,192,61,29,,13,44,658,600,178,383,1258,39,11,,2026-06-30 11:13:39.525 -0700
2357,2019,Dr William H Bailey Middle School,Region 3,1431,994,249,110,15,,,48,708,723,171,343,1431,60,10,15,2026-06-30 11:13:39.525 -0700
2358,2019,Odyssey Charter Schools 6-8 Middle School,Region 3,594,255,53,205,16,,,52,285,309,61,45,325,10,,17,2026-06-30 11:13:39.525 -0700
2359,2019,Carroll M Johnston STEM Academy of Environmental Studies,Region 1,1314,505,556,97,34,,23,94,658,656,210,119,1314,56,,58,2026-06-30 11:13:39.525 -0700
2360,2019,Lois & Jerry Tarkanian Middle School,Region 2,2005,498,184,688,317,,80,229,1034,971,175,88,774,17,13,48,2026-06-30 11:13:39.525 -0700
2361,2019,Edmundo Eddie Elementary Schoolcobedo Sr Middle School,Region 1,1078,304,207,360,60,,22,123,579,499,138,34,471,14,,97,2026-06-30 11:13:39.525 -0700
2362,2019,Wilbur & Theresa Faiss Middle School,Region 2,1764,482,288,461,254,,49,226,948,816,198,113,935,30,,48,2026-06-30 11:13:39.525 -0700
2363,2019,Innovations International Charter JR/SR High School,Charter,320,227,40,28,,,,15,176,144,64,79,320,,,,2026-06-30 11:13:39.525 -0700
2364,2019,FuturEdge Academy Middle School,Region 1,151,36,106,,,,,,65,86,13,12,151,,,,2026-06-30 11:13:39.525 -0700
2367,2019,Rainbow Dreams Academy Secondary,Transformation Network,99,17,73,,,,,,40,59,,,99,,,,2026-06-30 11:13:39.525 -0700
2607,2019,Centennial High School,Region 1,2890,839,542,1069,141,,45,247,1562,1328,316,136,2890,51,22,101,2026-06-30 11:13:39.525 -0700
2615,2019,Explore Knowledge Academy Elementary School,Charter,464,206,31,139,25,,10,51,242,222,32,55,,,,,2026-06-30 11:13:39.525 -0700
2616,2019,Explore Knowledge Academy JR/SR High School,Charter,316,118,25,120,17,,,27,159,157,38,12,,,,,2026-06-30 11:13:39.525 -0700
2619,2019,Legacy High School,Region 1,2751,1059,934,363,128,,57,203,1431,1320,416,255,1659,70,22,118,2026-06-30 11:13:39.525 -0700
2621,2019,The Delta Academy JR/SR High School,Charter,537,201,164,107,,,15,39,262,275,82,55,354,25,,,2026-06-30 11:13:39.525 -0700
2625,2019,NV Learning Academy JR/SR High School,Charter,219,59,15,108,15,,,14,93,126,,,53,,,,2026-06-30 11:13:39.525 -0700
2777,2019,Clark County Detention Center JR/SR High School,Alternative,58,23,31,,,,,,57,,15,13,,,,,2026-06-30 11:13:39.525 -0700
2911,2019,Variety JR/SR High School,Alternative,123,42,29,31,13,,,,99,24,121,24,123,,,,2026-06-30 11:13:39.525 -0700
2912,2019,Juvenile Detention 6-12 JR/SR High School,Alternative,46,15,13,17,,,,,38,,,,,,,,2026-06-30 11:13:39.525 -0700
2913,2019,Spring Mountain JR/SR High School,Alternative,104,36,48,11,,,,,104,,19,16,,,,,2026-06-30 11:13:39.525 -0700
2916,2019,Miley Achievement Center JR/SR High School,Alternative,74,11,37,22,,,,,63,11,72,,74,,11,,2026-06-30 11:13:39.525 -0700
2917,2019,Miley Achievement Center Elementary School,Alternative,33,,17,,,,,,28,,33,,33,,,,2026-06-30 11:13:39.525 -0700
2927,2019,Desert Willow JR/SR High School,Alternative,14,,,,,,,,10,,,,,,,,2026-06-30 11:13:39.525 -0700
2928,2019,South Academic Center JR/SR High School,Alternative,88,33,40,11,,,,,60,28,17,14,88,,,,2026-06-30 11:13:39.525 -0700
2932,2019,Cowan Academic Center JR/SR High School,Alternative,55,21,21,,,,,,46,,12,10,55,,,,2026-06-30 11:13:39.525 -0700
2933,2019,Peterson Academic Center JR/SR High School,Alternative,85,26,37,13,,,,,59,26,15,,85,,,,2026-06-30 11:13:39.525 -0700
2935,2019,Variety Elementary School,Alternative,27,,,10,,,,,21,,27,,27,,,,2026-06-30 11:13:39.525 -0700
2060,2020,Tyrone Thompson Elementary School,Region 2,450,140,31,135,67,,,67,242,208,56,20,163,,,12,2026-06-30 11:13:39.525 -0700
2061,2020,Sandra B Abston Elementary School,Region 2,738,205,146,176,114,,,89,372,366,91,74,738,12,,15,2026-06-30 11:13:39.525 -0700
2062,2020,Earl N Jenkins Elementary School,Region 3,647,372,83,93,50,,10,39,333,314,77,109,647,10,,12,2026-06-30 11:13:39.525 -0700
2064,2020,Robert & Sandy Ellis Elementary School,Region 3,716,161,47,349,44,,,107,378,338,92,12,169,,,37,2026-06-30 11:13:39.525 -0700
2065,2020,Dennis Ortwein Elementary School,Region 2,729,204,93,182,83,,32,132,385,344,98,43,729,17,,13,2026-06-30 11:13:39.525 -0700
2066,2020,Shirley A Barber Elementary School,Region 3,716,266,107,153,53,,28,106,373,343,114,56,716,19,,11,2026-06-30 11:13:39.525 -0700
2067,2020,Kenneth Divich Elementary School,Region 1,920,263,96,387,47,,,116,474,446,123,31,337,15,,124,2026-06-30 11:13:39.525 -0700
2068,2020,Jan L Jones Blackhurst Elementary School,Region 2,860,236,55,319,118,,22,110,466,394,127,40,288,,,32,2026-06-30 11:13:39.525 -0700
2069,2020,Billy & Rosemary Vassiliadis Elementary School,Region 2,970,116,25,563,135,,,121,499,471,122,34,147,,,61,2026-06-30 11:13:39.525 -0700
2070,2020,Shelley Berkley Elementary School,Region 2,726,184,142,192,99,,10,99,393,333,94,66,726,,,22,2026-06-30 11:13:39.525 -0700
2071,2020,Josh Stevens Elementary School,Region 3,891,281,145,286,51,,18,106,489,402,132,67,891,74,,38,2026-06-30 11:13:39.525 -0700
2072,2020,Dr Beverly S Mathis Elementary School,Region 2,897,259,197,202,120,,23,93,479,418,137,130,897,21,,14,2026-06-30 11:13:39.525 -0700
2073,2020,Lomie G Heard Elementary School,Region 3,767,555,86,64,17,,,40,401,366,80,235,767,10,,21,2026-06-30 11:13:39.525 -0700
2074,2020,Don & Dee Snyder Elementary School,Region 2,708,224,114,161,104,,24,79,365,343,94,40,708,14,,16,2026-06-30 11:13:39.525 -0700
2076,2020,Ruby Duncan Elementary School,Transformation Network,614,203,223,87,15,,14,71,321,293,95,33,614,15,,48,2026-06-30 11:13:39.525 -0700
2077,2020,Shirley & Bill Wallin Elementary School,Region 2,551,107,21,316,36,,,66,294,257,95,12,107,,,22,2026-06-30 11:13:39.525 -0700
2078,2020,Evelyn Stuckey Elementary School,Region 2,546,127,54,213,64,,15,72,275,271,52,25,206,,,13,2026-06-30 11:13:39.525 -0700
2079,2020,Charlotte & Jerry Keller Elementary School,Region 3,554,421,56,43,,,,21,291,263,84,198,554,15,,,2026-06-30 11:13:39.525 -0700
2080,2020,Mark L Fine Elementary School,Region 2,788,190,135,164,190,,20,88,423,365,111,115,788,12,12,22,2026-06-30 11:13:39.525 -0700
2081,2020,Henry & Evelyn Bozarth Elementary School,Region 1,850,226,58,400,42,,12,109,462,388,93,17,243,16,,106,2026-06-30 11:13:39.525 -0700
2082,2020,Vincent L Triggs Elementary School,Region 1,571,187,100,164,28,,,88,304,267,86,22,571,13,,79,2026-06-30 11:13:39.525 -0700
2083,2020,Thomas ORoarke Elementary School,Region 1,750,167,58,417,18,,,83,375,375,133,12,252,18,,75,2026-06-30 11:13:39.525 -0700
2084,2020,Carolyn S Reedom Elementary School,Region 2,548,170,62,162,70,,23,59,295,253,74,40,548,,,22,2026-06-30 11:13:39.525 -0700
2085,2020,Ruben P Diaz Elementary School,Region 3,669,484,106,49,,,,23,363,306,93,203,669,16,,,2026-06-30 11:13:39.525 -0700
2086,2020,Jesse D Scott Elementary School,Region 1,546,246,174,53,13,,,47,294,252,90,73,546,17,,28,2026-06-30 11:13:39.525 -0700
2087,2020,Rainbow Dreams Early Learning Academy,Transformation Network,88,12,70,,,,,,43,45,,,88,,,,2026-06-30 11:13:39.525 -0700
