organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02069,"Billy and Rosemary Vassiliadis Elementary School",2021-2022,1071,-,-,165,15.4,129,12.0,25,<5,616,57.5,-,-,128,11.9,550,51.3,521,48.6,-,-,117,10.9,49,<5,1071,>95,-,-,-,-,-,-,45,<5,44,89.7,-,-,43,<5,168,15.6,169,15.7,171,15.9,172,16.0,166,15.4,182,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2022-2023,1093,-,-,186,17.0,133,12.1,26,<5,617,56.4,-,-,122,11.1,556,50.8,537,49.1,-,-,134,12.2,53,<5,1093,>95,-,-,-,-,-,-,32,<5,61,>95,19,31.1,47,<5,150,13.7,182,16.6,172,15.7,192,17.5,170,15.5,180,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy and Rosemary Vassiliadis Elementary School",2023-2024,1083,-,-,184,16.9,148,13.6,26,<5,604,55.7,-,-,108,9.9,535,49.3,548,50.6,-,-,147,13.5,55,5.0,1083,>95,-,-,-,-,-,-,24,<5,55,>95,14,25.4,47,<5,115,10.6,164,15.1,201,18.5,186,17.1,200,18.4,170,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy & Rosemary Vassiliadis Elementary School",2024-2025,1117,-,-,186,16.6,143,12.8,29,<5,621,55.5,10,<5,123,11.0,547,48.9,570,51.0,-,-,155,13.8,62,5.5,1117,>95,-,-,-,-,-,-,27,<5,60,>95,17,28.3,45,<5,164,14.6,129,11.5,174,15.5,204,18.2,193,17.2,208,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02069,"Billy & Rosemary Vassiliadis Elementary School",2025-2026,1168,-,-,216,18.4,156,13.3,30,<5,621,53.1,10,<5,133,11.3,571,48.8,597,51.1,-,-,163,13.9,67,5.7,1168,>95,-,-,-,-,-,-,53,<5,-,-,-,-,51,<5,160,13.6,186,15.9,150,12.8,189,16.1,216,18.4,216,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2017-2018,643,-,-,85,13.2,166,25.8,112,17.4,182,28.3,10,<5,87,13.5,360,55.9,283,44.0,-,-,81,12.5,62,9.6,324,50.3,-,-,-,-,-,-,-,-,71,>95,12,16.9,24,<5,92,14.3,124,19.2,99,15.3,96,14.9,128,19.9,80,12.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2018-2019,746,-,-,95,12.7,179,23.9,121,16.2,215,28.8,-,-,128,17.1,414,55.4,332,44.5,-,-,93,12.4,77,10.3,397,53.2,-,-,14,<5,-,-,-,-,80,>95,20,25.0,19,<5,146,19.5,109,14.6,128,17.1,105,14.0,116,15.5,123,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2019-2020,771,-,-,103,13.3,205,26.5,127,16.4,205,26.5,14,<5,117,15.1,422,54.7,349,45.2,-,-,109,14.1,62,8.0,771,>95,-,-,-,-,-,-,20,<5,83,>95,10,12.0,60,7.7,132,17.1,129,16.7,104,13.4,131,16.9,105,13.6,110,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2020-2021,726,-,-,99,13.6,184,25.3,142,19.5,192,26.4,10,<5,99,13.6,393,54.1,333,45.8,-,-,94,12.9,66,9.0,726,>95,-,-,-,-,-,-,22,<5,82,>95,10,12.1,48,6.6,110,15.1,130,17.9,119,16.3,103,14.1,121,16.6,95,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2021-2022,743,-,-,100,13.4,205,27.5,127,17.0,202,27.1,12,<5,97,13.0,394,53.0,349,46.9,-,-,76,10.2,64,8.6,743,>95,-,-,16,<5,-,-,-,-,83,>95,-,-,38,5.1,133,17.9,113,15.2,124,16.6,115,15.4,105,14.1,115,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2022-2023,725,-,-,98,13.5,217,29.9,114,15.7,178,24.5,18,<5,100,13.7,377,52.0,348,48.0,-,-,83,11.4,70,9.6,725,>95,-,-,-,-,-,-,-,-,74,>95,-,-,34,<5,90,12.4,131,18.0,116,16.0,130,17.9,118,16.2,106,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2023-2024,725,-,-,88,12.1,214,29.5,111,15.3,179,24.6,18,<5,115,15.8,375,51.7,350,48.2,-,-,101,13.9,67,9.2,725,>95,-,-,11,<5,-,-,-,-,64,>95,-,-,58,8.0,72,9.9,89,12.2,126,17.3,117,16.1,137,18.8,126,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2024-2025,719,-,-,98,13.6,217,30.1,120,16.6,151,21.0,26,<5,107,14.8,374,52.0,345,47.9,-,-,89,12.3,65,9.0,719,>95,-,-,11,<5,-,-,-,-,63,>95,15,23.8,51,7.0,103,14.3,81,11.2,92,12.7,137,19.0,131,18.2,124,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02070,"Shelley Berkley Elementary School",2025-2026,736,-,-,86,11.6,238,32.3,134,18.2,145,19.7,24,<5,107,14.5,383,52.0,353,47.9,-,-,116,15.7,41,5.5,736,>95,-,-,-,-,-,-,14,<5,-,-,-,-,55,7.4,118,16.0,113,15.3,96,13.0,92,12.5,132,17.9,130,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2017-2018,836,-,-,39,<5,297,35.5,93,11.1,291,34.8,20,<5,93,11.1,427,51.0,409,48.9,-,-,106,12.6,92,11.0,478,57.1,-,-,-,-,-,-,-,-,89,>95,15,16.8,21,<5,153,18.3,148,17.7,143,17.1,128,15.3,121,14.4,122,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2018-2019,932,-,-,45,<5,327,35.0,113,12.1,337,36.1,20,<5,86,9.2,506,54.2,426,45.7,-,-,120,12.8,80,8.5,552,59.2,-,-,62,6.6,-,-,-,-,86,>95,12,13.9,49,5.2,160,17.1,157,16.8,141,15.1,146,15.6,142,15.2,137,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2019-2020,1034,-,-,45,<5,339,32.7,137,13.2,377,36.4,19,<5,114,11.0,567,54.8,467,45.1,-,-,136,13.1,87,8.4,1034,>95,-,-,79,7.6,-,-,33,<5,92,>95,10,10.8,68,6.5,150,14.5,183,17.6,168,16.2,151,14.6,172,16.6,142,13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2020-2021,891,-,-,51,5.7,281,31.5,145,16.2,286,32.0,18,<5,106,11.8,489,54.8,402,45.1,-,-,132,14.8,67,7.5,891,>95,-,-,74,8.3,-,-,38,<5,78,>95,-,-,45,5.0,126,14.1,138,15.4,144,16.1,157,17.6,130,14.5,151,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2021-2022,856,10,<5,47,5.4,284,33.1,135,15.7,259,30.2,16,<5,105,12.2,472,55.1,384,44.8,-,-,127,14.8,70,8.1,856,>95,-,-,54,6.3,-,-,10,<5,69,>95,-,-,51,5.9,137,16.0,129,15.0,132,15.4,146,17.0,144,16.8,117,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2022-2023,798,-,-,48,6.0,283,35.4,123,15.4,217,27.1,17,<5,105,13.1,425,53.2,373,46.7,-,-,125,15.6,60,7.5,798,>95,-,-,40,5.0,-,-,10,<5,57,95.0,10,17.5,41,5.1,102,12.7,146,18.2,127,15.9,118,14.7,128,16.0,136,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2023-2024,789,-,-,46,5.8,297,37.6,131,16.6,212,26.8,-,-,93,11.7,406,51.4,383,48.5,-,-,138,17.4,64,8.1,789,>95,-,-,31,<5,-,-,-,-,64,>95,-,-,37,<5,102,12.9,131,16.6,141,17.8,124,15.7,123,15.5,131,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2024-2025,819,-,-,44,5.3,297,36.2,152,18.5,197,24.0,11,<5,113,13.7,418,51.0,401,48.9,-,-,138,16.8,57,6.9,819,>95,-,-,39,<5,-,-,-,-,56,>95,10,17.8,36,<5,103,12.5,132,16.1,125,15.2,153,18.6,133,16.2,137,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02071,"Josh Stevens Elementary School",2025-2026,838,-,-,45,5.3,326,38.9,155,18.4,184,21.9,13,<5,110,13.1,410,48.9,428,51.0,-,-,154,18.3,47,5.6,838,>95,-,-,53,6.3,-,-,29,<5,-,-,-,-,35,<5,119,14.2,120,14.3,125,14.9,133,15.8,155,18.4,151,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2017-2018,875,-,-,132,15.0,236,26.9,176,20.1,230,26.2,29,<5,67,7.6,468,53.4,407,46.5,-,-,120,13.7,128,14.6,453,51.7,-,-,-,-,-,-,-,-,119,92.9,21,17.6,63,7.2,141,16.1,139,15.8,115,13.1,149,17.0,129,14.7,139,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2018-2019,955,-,-,126,13.1,248,25.9,225,23.5,242,25.3,34,<5,77,8.0,504,52.7,451,47.2,-,-,139,14.5,124,12.9,520,54.4,-,-,16,<5,11,<5,-,-,126,>95,12,9.5,53,5.5,162,16.9,165,17.2,139,14.5,139,14.5,152,15.9,145,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2019-2020,935,-,-,120,12.8,254,27.1,211,22.5,239,25.5,28,<5,78,8.3,494,52.8,441,47.1,-,-,133,14.2,136,14.5,547,58.5,-,-,20,<5,10,<5,10,<5,146,>95,29,19.8,58,6.2,145,15.5,159,17.0,154,16.4,143,15.2,133,14.2,143,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2020-2021,897,-,-,120,13.3,259,28.8,197,21.9,202,22.5,23,<5,93,10.3,479,53.4,418,46.5,-,-,137,15.2,130,14.4,897,>95,-,-,21,<5,-,-,14,<5,142,>95,12,8.4,51,5.6,158,17.6,134,14.9,148,16.4,142,15.8,136,15.1,128,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2021-2022,899,-,-,113,12.5,270,30.0,193,21.4,192,21.3,25,<5,104,11.5,495,55.0,404,44.9,-,-,115,12.7,135,15.0,899,>95,-,-,27,<5,-,-,-,-,140,>95,14,10.0,44,<5,145,16.1,153,17.0,135,15.0,133,14.7,151,16.7,138,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr. Beverly S. Mathis Elementary School",2022-2023,864,-,-,117,13.5,281,32.5,172,19.9,173,20.0,19,<5,101,11.6,470,54.3,394,45.6,-,-,121,14.0,134,15.5,864,>95,-,-,-,-,-,-,-,-,145,>95,19,13.1,36,<5,139,16.0,127,14.6,146,16.8,130,15.0,139,16.0,147,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr Beverly S Mathis Elementary School",2023-2024,887,-,-,124,13.9,283,31.9,189,21.3,153,17.2,25,<5,111,12.5,465,52.4,422,47.5,-,-,133,14.9,146,16.4,887,>95,-,-,10,<5,-,-,-,-,140,>95,21,15.0,43,<5,106,11.9,143,16.1,145,16.3,157,17.7,143,16.1,150,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr Beverly S Mathis Elementary School",2024-2025,814,-,-,107,13.1,293,35.9,153,18.7,147,18.0,19,<5,90,11.0,421,51.7,393,48.2,-,-,124,15.2,126,15.4,814,>95,-,-,-,-,-,-,-,-,122,>95,28,22.9,44,5.4,139,17.0,102,12.5,124,15.2,129,15.8,138,16.9,138,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02072,"Dr Beverly S Mathis Elementary School",2025-2026,794,-,-,101,12.7,275,34.6,163,20.5,145,18.2,13,<5,92,11.5,412,51.8,382,48.1,-,-,129,16.2,132,16.6,794,>95,-,-,-,-,-,-,24,<5,-,-,-,-,40,5.0,89,11.2,146,18.3,107,13.4,138,17.3,138,17.3,136,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2017-2018,673,-,-,22,<5,456,67.7,97,14.4,54,8.0,-,-,38,5.6,341,50.6,332,49.3,-,-,41,6.0,222,32.9,673,>95,-,-,-,-,-,-,-,-,208,93.6,38,18.2,29,<5,-,-,136,20.2,140,20.8,132,19.6,134,19.9,102,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2018-2019,718,-,-,23,<5,514,71.5,83,11.5,56,7.7,-,-,38,5.2,378,52.6,340,47.3,-,-,67,9.3,222,30.9,718,>95,-,-,11,<5,-,-,-,-,239,>95,34,14.2,47,6.5,-,-,139,19.3,138,19.2,132,18.3,133,18.5,129,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2019-2020,745,-,-,18,<5,543,72.8,85,11.4,61,8.1,-,-,33,<5,392,52.6,353,47.3,-,-,73,9.7,226,30.3,745,>95,-,-,-,-,-,-,13,<5,258,>95,29,11.2,55,7.3,-,-,139,18.6,147,19.7,133,17.8,136,18.2,135,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2020-2021,767,-,-,17,<5,555,72.3,86,11.2,64,8.3,-,-,40,5.2,401,52.2,366,47.7,-,-,80,10.4,235,30.6,767,>95,-,-,10,<5,-,-,21,<5,271,>95,19,7.0,43,5.6,77,10.0,101,13.1,139,18.1,145,18.9,128,16.6,134,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2021-2022,765,-,-,23,<5,548,71.6,80,10.4,63,8.2,-,-,50,6.5,421,55.0,344,44.9,-,-,68,8.8,250,32.6,765,>95,-,-,-,-,-,-,-,-,255,>95,43,16.8,48,6.2,105,13.7,113,14.7,112,14.6,130,16.9,132,17.2,125,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G. Heard Elementary School, A Marzano Academy",2022-2023,703,-,-,24,<5,505,71.8,80,11.3,50,7.1,-,-,43,6.1,405,57.6,298,42.3,-,-,63,8.9,192,27.3,703,>95,-,-,-,-,-,-,-,-,209,>95,27,12.9,23,<5,89,12.6,109,15.5,109,15.5,124,17.6,120,17.0,129,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G Heard Elementary School A Marzano Academy",2023-2024,685,-,-,27,<5,514,75.0,67,9.7,43,6.2,-,-,32,<5,375,54.7,310,45.2,-,-,74,10.8,206,30.0,685,>95,-,-,-,-,-,-,-,-,205,>95,13,6.3,22,<5,97,14.1,94,13.7,126,18.3,119,17.3,115,16.7,112,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G Heard Elementary School",2024-2025,603,-,-,28,<5,454,75.2,52,8.6,42,6.9,-,-,27,<5,341,56.5,262,43.4,-,-,80,13.2,155,25.7,603,>95,-,-,-,-,-,-,11,<5,153,>95,25,16.3,26,<5,83,13.7,92,15.2,87,14.4,109,18.0,100,16.5,106,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02073,"Lomie G Heard Elementary School",2025-2026,614,-,-,28,<5,453,73.7,52,8.4,52,8.4,-,-,23,<5,356,57.9,258,42.0,-,-,93,15.1,170,27.6,614,>95,-,-,-,-,-,-,15,<5,-,-,-,-,32,5.2,83,13.5,88,14.3,100,16.2,100,16.2,107,17.4,104,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2017-2018,715,-,-,108,15.1,157,21.9,107,14.9,226,31.6,16,<5,100,13.9,365,51.0,350,48.9,-,-,44,6.1,71,9.9,302,42.2,-,-,-,-,-,-,-,-,64,90.1,18,28.1,-,-,113,15.8,127,17.7,107,14.9,115,16.0,100,13.9,152,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2018-2019,834,-,-,124,14.8,206,24.7,128,15.3,235,28.1,26,<5,110,13.1,407,48.8,427,51.1,-,-,87,10.4,68,8.1,398,47.7,-,-,12,<5,-,-,-,-,73,>95,-,-,12,<5,137,16.4,138,16.5,150,17.9,134,16.0,134,16.0,129,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2019-2020,743,-,-,109,14.6,199,26.7,105,14.1,206,27.7,24,<5,95,12.7,370,49.7,373,50.2,-,-,89,11.9,66,8.8,369,49.6,-,-,16,<5,-,-,20,<5,70,>95,21,30.0,-,-,106,14.2,122,16.4,138,18.5,120,16.1,131,17.6,120,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2020-2021,708,-,-,104,14.6,224,31.6,114,16.1,161,22.7,24,<5,79,11.1,365,51.5,343,48.4,-,-,94,13.2,40,5.6,708,>95,-,-,14,<5,-,-,16,<5,54,>95,-,-,-,-,81,11.4,105,14.8,113,15.9,150,21.1,121,17.0,130,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2021-2022,646,-,-,97,15.0,183,28.3,112,17.3,149,23.0,14,<5,87,13.4,313,48.4,333,51.5,-,-,78,12.0,40,6.1,646,>95,-,-,12,<5,-,-,-,-,54,>95,-,-,-,-,97,15.0,89,13.7,95,14.7,111,17.1,127,19.6,120,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2022-2023,713,-,-,113,15.8,202,28.3,121,16.9,154,21.5,23,<5,99,13.8,356,49.9,357,50.0,-,-,99,13.8,62,8.6,713,>95,-,-,13,<5,-,-,-,-,66,>95,-,-,29,<5,110,15.4,125,17.5,93,13.0,105,14.7,127,17.8,124,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don and Dee Snyder Elementary School",2023-2024,693,-,-,99,14.2,197,28.4,126,18.1,162,23.3,13,<5,94,13.5,350,50.5,343,49.4,-,-,117,16.8,57,8.2,693,>95,-,-,-,-,-,-,-,-,53,92.9,10,18.8,43,6.2,86,12.4,110,15.8,121,17.4,104,15.0,100,14.4,129,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don & Dee Snyder Elementary School",2024-2025,679,-,-,75,11.0,201,29.6,118,17.3,149,21.9,18,<5,117,17.2,342,50.3,337,49.6,-,-,106,15.6,56,8.2,679,>95,-,-,11,<5,-,-,-,-,55,>95,-,-,40,5.8,91,13.4,95,13.9,114,16.7,132,19.4,110,16.2,97,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02074,"Don & Dee Snyder Elementary School",2025-2026,728,-,-,95,13.0,220,30.2,132,18.1,151,20.7,18,<5,111,15.2,368,50.5,360,49.4,-,-,121,16.6,52,7.1,728,>95,-,-,-,-,-,-,15,<5,-,-,-,-,34,<5,92,12.6,105,14.4,101,13.8,136,18.6,132,18.1,128,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2015-2016,642,-,-,23,<5,210,32.7,212,33.0,127,19.7,-,-,60,9.3,320,49.8,322,50.1,-,-,109,16.9,61,9.5,432,67.2,-,-,-,-,-,-,12,<5,64,>95,28,43.7,36,5.6,101,15.7,94,14.6,106,16.5,105,16.3,109,16.9,91,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2016-2017,699,-,-,25,<5,214,30.6,278,39.7,117,16.7,-,-,54,7.7,367,52.5,332,47.4,-,-,130,18.5,51,7.2,503,71.9,-,-,-,-,-,-,14,<5,52,>95,-,-,43,6.1,90,12.8,122,17.4,96,13.7,106,15.1,120,17.1,122,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2017-2018,642,-,-,16,<5,205,31.9,252,39.2,107,16.6,-,-,53,8.2,340,52.9,302,47.0,-,-,111,17.2,58,9.0,434,67.6,-,-,-,-,-,-,27,<5,63,>95,-,-,67,10.4,98,15.2,85,13.2,106,16.5,82,12.7,97,15.1,107,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2018-2019,643,-,-,12,<5,205,31.8,240,37.3,114,17.7,11,<5,60,9.3,338,52.5,305,47.4,-,-,110,17.1,47,7.3,643,>95,-,-,18,<5,-,-,12,<5,55,>95,-,-,46,7.1,101,15.7,92,14.3,94,14.6,116,18.0,86,13.3,108,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2019-2020,640,-,-,15,<5,236,36.8,210,32.8,108,16.8,12,<5,57,8.9,349,54.5,291,45.4,-,-,110,17.1,42,6.5,640,>95,-,-,25,<5,-,-,60,9.3,49,>95,-,-,55,8.5,113,17.6,87,13.5,85,13.2,97,15.1,120,18.7,83,12.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2020-2021,614,-,-,15,<5,203,33.0,223,36.3,87,14.1,14,<5,71,11.5,321,52.2,293,47.7,-,-,95,15.4,33,5.3,614,>95,-,-,15,<5,-,-,48,7.8,35,>95,-,-,35,5.7,94,15.3,103,16.7,86,14.0,83,13.5,102,16.6,111,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2021-2022,599,-,-,10,<5,218,36.3,211,35.2,80,13.3,19,<5,57,9.5,324,54.0,275,45.9,-,-,85,14.1,33,5.5,599,>95,-,-,18,<5,-,-,26,<5,37,>95,-,-,56,9.3,92,15.3,85,14.1,100,16.6,80,13.3,86,14.3,100,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2022-2023,654,-,-,16,<5,252,38.5,221,33.7,84,12.8,21,<5,59,9.0,353,53.9,301,46.0,-,-,96,14.6,33,5.0,654,>95,-,-,24,<5,-,-,35,5.3,38,>95,-,-,52,7.9,115,17.5,111,16.9,96,14.6,106,16.2,85,12.9,89,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2023-2024,690,-,-,15,<5,311,45.0,218,31.5,74,10.7,17,<5,53,7.6,382,55.3,308,44.6,-,-,115,16.6,38,5.5,690,>95,-,-,30,<5,-,-,39,5.6,37,>95,-,-,68,9.8,78,11.3,126,18.2,108,15.6,104,15.0,110,15.9,96,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2024-2025,718,-,-,25,<5,308,42.8,241,33.5,66,9.1,19,<5,53,7.3,386,53.7,332,46.2,-,-,145,20.1,40,5.5,718,>95,-,-,23,<5,-,-,40,5.5,36,90.0,-,-,67,9.3,97,13.5,91,12.6,122,16.9,125,17.4,106,14.7,110,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02076,"Ruby Duncan Elementary School",2025-2026,725,-,-,26,<5,308,42.4,240,33.1,66,9.1,10,<5,69,9.5,401,55.3,324,44.6,-,-,153,21.1,48,6.6,725,>95,-,-,25,<5,11,<5,52,7.1,-,-,-,-,57,7.8,113,15.5,101,13.9,100,13.7,116,16.0,129,17.7,109,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2015-2016,906,-,-,73,8.0,111,12.2,37,<5,588,64.9,10,<5,86,9.4,476,52.5,430,47.4,-,-,114,12.5,20,<5,88,9.7,-,-,-,-,-,-,11,<5,23,>95,-,-,28,<5,123,13.5,165,18.2,175,19.3,145,16.0,144,15.8,126,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2016-2017,880,-,-,58,6.5,119,13.5,34,<5,581,66.0,11,<5,77,8.7,458,52.0,422,47.9,-,-,124,14.0,19,<5,93,10.5,-,-,-,-,-,-,-,-,22,>95,-,-,35,<5,155,17.6,138,15.6,154,17.5,153,17.3,125,14.2,120,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2017-2018,991,-,-,64,6.4,162,16.3,46,<5,616,62.1,-,-,94,9.4,499,50.3,492,49.6,-,-,134,13.5,20,<5,102,10.2,-,-,-,-,-,-,17,<5,18,90.0,-,-,34,<5,161,16.2,192,19.3,142,14.3,166,16.7,162,16.3,134,13.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2018-2019,675,-,-,50,7.4,109,16.1,25,<5,418,61.9,10,<5,63,9.3,349,51.7,326,48.2,-,-,88,13.0,11,<5,88,13.0,-,-,-,-,-,-,10,<5,14,>95,-,-,16,<5,124,18.3,86,12.7,127,18.8,100,14.8,109,16.1,113,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2019-2020,630,-,-,42,6.6,97,15.3,19,<5,405,64.2,-,-,62,9.8,325,51.5,305,48.4,-,-,104,16.5,13,<5,81,12.8,-,-,-,-,-,-,16,<5,16,>95,-,-,32,5.0,78,12.3,113,17.9,91,14.4,119,18.8,95,15.0,102,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02077,"Shirley & Bill Wallin Elementary School",2020-2021,551,-,-,36,6.5,107,19.4,21,<5,316,57.3,-,-,66,11.9,294,53.3,257,46.6,-,-,95,17.2,12,<5,107,19.4,-,-,-,-,-,-,22,<5,15,>95,-,-,30,5.4,73,13.2,65,11.7,100,18.1,90,16.3,106,19.2,87,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
